StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001009801,1575,13.4,"(11.0, 16.3)",25.6,"(24.3, 26.8)",15.2,"(14.4, 16.1)",44.2,"(42.7, 45.7)",75.0,"(73.7, 76.2)",5.2,"( 4.9,  5.5)",14.5,"(13.7, 15.5)",81.0,"(78.3, 83.9)",6.8,"( 6.1,  7.4)",76.0,"(74.7, 77.3)",88.8,"(88.5, 89.2)",71.7,"(68.4, 75.4)",8.4,"( 7.2,  9.5)",31.0,"(24.5, 37.7)",28.5,"(22.6, 34.9)",26.0,"(22.3, 29.4)",43.0,"(38.9, 47.4)",22.2,"(20.8, 23.8)",15.0,"(13.9, 16.0)",25.1,"(22.1, 28.3)",30.0,"(28.9, 31.1)",4.5,"( 4.2,  4.9)",33.2,"(29.9, 36.5)",79.4,"(75.7, 82.9)",20.2,"(18.7, 21.7)",36.4,"(34.6, 38.3)",14.2,"(12.8, 15.6)",42.9,"(41.0, 44.7)",6.2,"( 5.5,  6.9)",27.1,"(19.1, 35.4)",POINT (-76.99667025 38.83397532)
DC,District of Columbia,District of Columbia,11001,11001008200,2918,4.0,"( 3.3,  5.3)",11.5,"(10.9, 12.3)",27.9,"(26.9, 29.0)",17.1,"(16.4, 18.0)",61.5,"(59.8, 63.2)",4.5,"( 4.3,  4.6)",8.8,"( 8.5,  9.4)",84.9,"(82.4, 86.7)",2.5,"( 2.3,  2.8)",62.7,"(61.3, 64.0)",89.0,"(88.8, 89.1)",81.4,"(79.3, 83.0)",2.2,"( 1.9,  2.7)",55.6,"(45.9, 62.4)",50.5,"(43.3, 56.0)",7.7,"( 6.1, 10.1)",78.6,"(75.7, 80.9)",21.9,"(20.8, 23.3)",3.4,"( 3.1,  3.7)",4.5,"( 3.9,  5.4)",23.1,"(22.4, 23.8)",1.4,"( 1.3,  1.5)",8.8,"( 7.8, 10.3)",79.5,"(76.5, 82.0)",13.7,"(12.7, 15.2)",16.4,"(15.3, 17.6)",4.3,"( 3.8,  4.9)",24.9,"(23.6, 26.6)",1.2,"( 1.1,  1.4)",3.7,"( 2.4,  6.7)",POINT (-77.0006232 38.89183026)
DC,District of Columbia,District of Columbia,11001,11001002301,2974,6.9,"( 5.6,  8.5)",17.6,"(16.4, 18.6)",19.9,"(19.3, 20.5)",31.8,"(30.5, 33.2)",73.6,"(72.4, 74.8)",5.5,"( 5.2,  5.7)",10.1,"( 9.7, 10.6)",88.3,"(86.4, 89.7)",3.8,"( 3.5,  4.3)",72.7,"(71.8, 73.7)",91.8,"(91.6, 91.9)",80.5,"(77.7, 82.8)",3.1,"( 2.5,  3.7)",46.7,"(40.0, 53.0)",41.7,"(35.2, 47.6)",10.4,"( 8.4, 12.6)",70.7,"(67.4, 73.7)",17.4,"(16.3, 18.3)",8.2,"( 7.5,  9.0)",9.4,"( 7.8, 11.0)",27.6,"(26.7, 28.5)",2.6,"( 2.4,  2.8)",15.8,"(13.7, 18.1)",82.7,"(79.5, 85.3)",13.2,"(12.2, 14.2)",24.8,"(23.3, 26.1)",6.5,"( 5.7,  7.4)",32.9,"(31.1, 34.4)",2.8,"( 2.4,  3.2)",8.2,"( 4.5, 13.9)",POINT (-77.01657548 38.94253911)
DC,District of Columbia,District of Columbia,11001,11001007807,2139,10.9,"( 9.0, 13.1)",23.0,"(21.8, 24.2)",16.6,"(15.8, 17.5)",41.1,"(39.7, 42.5)",74.7,"(73.4, 76.0)",5.2,"( 4.9,  5.5)",12.9,"(12.2, 13.7)",84.3,"(82.2, 86.6)",5.4,"( 5.0,  5.9)",75.6,"(74.4, 76.9)",91.0,"(90.9, 91.2)",75.8,"(72.8, 78.9)",6.0,"( 5.2,  6.9)",36.9,"(29.7, 43.9)",35.0,"(28.8, 41.8)",20.5,"(17.4, 23.2)",53.0,"(49.0, 57.0)",20,"(18.7, 21.4)",12.5,"(11.6, 13.4)",18.4,"(16.2, 21.0)",29.7,"(28.6, 30.7)",3.6,"( 3.3,  3.9)",26.8,"(23.8, 29.5)",80.3,"(76.4, 83.4)",17.6,"(16.4, 18.9)",33.0,"(31.3, 34.7)",11.0,"( 9.9, 12.2)",41.1,"(39.4, 42.8)",4.7,"( 4.1,  5.3)",18.8,"(13.0, 24.9)",POINT (-76.92106733 38.8985694)
DC,District of Columbia,District of Columbia,11001,11001007502,4541,12.5,"(10.1, 15.3)",26.5,"(25.1, 27.8)",14.9,"(14.1, 15.7)",45.5,"(43.9, 47.0)",76.1,"(74.9, 77.4)",5.2,"( 5.0,  5.6)",14.6,"(13.8, 15.5)",81.3,"(78.4, 84.1)",7.1,"( 6.5,  7.7)",76.6,"(75.2, 77.9)",89.4,"(88.9, 89.9)",70.9,"(67.6, 74.4)",8.8,"( 7.6, 10.0)",31.7,"(25.2, 38.5)",27.0,"(21.7, 33.1)",25.8,"(22.1, 29.3)",42.7,"(38.5, 47.4)",22.1,"(20.6, 23.6)",15.8,"(14.7, 16.9)",25.8,"(22.8, 28.9)",30.7,"(29.7, 31.9)",4.8,"( 4.4,  5.2)",33.4,"(29.9, 36.8)",80.9,"(77.4, 84.4)",20.1,"(18.6, 21.5)",37.3,"(35.3, 39.2)",14.7,"(13.3, 16.2)",43.0,"(41.0, 44.8)",6.5,"( 5.7,  7.2)",27.7,"(19.4, 37.3)",POINT (-76.9695065 38.85658046)
DC,District of Columbia,District of Columbia,11001,11001009811,4365,13.3,"(10.6, 16.5)",22.4,"(21.2, 23.5)",16.4,"(15.5, 17.4)",40.9,"(39.4, 42.4)",70.9,"(69.3, 72.4)",4.0,"( 3.8,  4.2)",15.0,"(14.2, 16.1)",80.1,"(77.2, 82.9)",5.4,"( 4.9,  5.8)",74.6,"(73.0, 76.1)",87.6,"(87.3, 87.8)",69.7,"(65.7, 73.4)",7.6,"( 6.6,  8.6)",30.7,"(24.5, 37.5)",30.2,"(24.2, 36.5)",27.5,"(24.1, 31.1)",41.8,"(37.5, 46.2)",23.3,"(21.8, 25.1)",13.1,"(12.3, 14.0)",24,"(21.2, 27.1)",27.2,"(26.2, 28.3)",3.8,"( 3.6,  4.1)",32.2,"(29.0, 35.6)",79.9,"(76.5, 83.1)",21.7,"(20.1, 23.3)",37.5,"(35.4, 39.4)",13.6,"(12.4, 15.0)",44.4,"(42.2, 46.1)",5.1,"( 4.6,  5.7)",26.8,"(19.6, 34.7)",POINT (-76.99843912 38.82665722)
DC,District of Columbia,District of Columbia,11001,11001004300,3255,5.5,"( 4.4,  7.4)",12.1,"(11.5, 12.7)",25.8,"(24.9, 26.7)",20.9,"(20.2, 21.7)",65.0,"(63.8, 66.2)",4.2,"( 4.1,  4.4)",8.9,"( 8.5,  9.4)",86.7,"(84.0, 88.3)",2.6,"( 2.4,  2.9)",64.2,"(62.9, 65.5)",90.2,"(89.9, 90.5)",80.6,"(78.6, 82.3)",2.2,"( 1.8,  2.6)",49.2,"(43.4, 54.7)",43.9,"(38.0, 48.4)",8.5,"( 6.6, 11.3)",74.4,"(70.2, 76.9)",19.6,"(18.5, 21.0)",4.8,"( 4.5,  5.2)",6,"( 5.2,  7.2)",23.1,"(22.4, 23.8)",1.8,"( 1.7,  1.9)",11.2,"( 9.9, 13.2)",81.3,"(78.8, 83.2)",13.1,"(12.2, 14.6)",19.3,"(18.3, 20.5)",4.7,"( 4.3,  5.4)",27.5,"(26.2, 29.1)",1.6,"( 1.5,  1.9)",6.0,"( 3.7, 10.9)",POINT (-77.03414964 38.9168099)
DC,District of Columbia,District of Columbia,11001,11001004801,2143,6.2,"( 4.8,  7.7)",13.4,"(12.7, 14.2)",24.3,"(23.6, 25.1)",24.5,"(23.6, 25.6)",67.9,"(66.7, 69.2)",4.4,"( 4.2,  4.6)",9.3,"( 8.9,  9.7)",85.6,"(83.1, 87.3)",3.0,"( 2.7,  3.3)",66.3,"(65.1, 67.3)",89.2,"(89.0, 89.4)",80.8,"(78.6, 82.7)",2.5,"( 2.1,  3.0)",46.8,"(39.5, 53.1)",43.5,"(36.3, 49.2)",9.8,"( 7.7, 12.3)",71.5,"(68.0, 74.5)",18.6,"(17.6, 19.8)",5.9,"( 5.5,  6.4)",7.3,"( 6.2,  8.7)",24.0,"(23.4, 24.7)",2.0,"( 1.9,  2.2)",12.8,"(11.2, 14.6)",81.8,"(78.2, 84.5)",13.3,"(12.3, 14.6)",21.0,"(19.9, 22.1)",5.3,"( 4.7,  6.0)",29.8,"(28.5, 31.3)",2.0,"( 1.8,  2.4)",7.4,"( 3.9, 13.6)",POINT (-77.01953699 38.91175182)
DC,District of Columbia,District of Columbia,11001,11001000502,3189,3.7,"( 3.1,  4.7)",14.2,"(13.6, 15.1)",24.4,"(23.5, 25.3)",20.1,"(19.3, 21.0)",67.4,"(66.0, 68.8)",5.8,"( 5.5,  6.1)",8.6,"( 8.2,  9.0)",86.9,"(84.8, 88.3)",3.0,"( 2.8,  3.3)",65.7,"(64.4, 66.9)",90.7,"(89.9, 91.6)",81.1,"(79.1, 82.8)",2.4,"( 2.1,  2.9)",57.2,"(50.2, 63.3)",51.8,"(45.8, 56.2)",6.7,"( 5.5,  8.7)",80.3,"(77.8, 82.1)",20.5,"(19.5, 21.8)",4.2,"( 3.9,  4.5)",4.7,"( 4.2,  5.6)",27.2,"(26.4, 27.9)",1.7,"( 1.6,  1.8)",9.1,"( 8.2, 10.4)",78.9,"(75.9, 81.5)",12.2,"(11.4, 13.2)",16.6,"(15.6, 17.7)",4.5,"( 4.2,  5.1)",24.2,"(23.0, 25.5)",1.4,"( 1.3,  1.6)",3.1,"( 2.2,  5.7)",POINT (-77.05955484 38.92836237)
DC,District of Columbia,District of Columbia,11001,11001000300,6233,4.3,"( 3.6,  5.8)",10.9,"(10.3, 11.5)",27.2,"(26.0, 28.5)",16.2,"(15.5, 17.0)",59.0,"(57.3, 60.7)",3.8,"( 3.7,  4.0)",9.4,"( 8.9, 10.0)",82.0,"(78.1, 84.4)",2.3,"( 2.1,  2.5)",62.3,"(60.5, 63.9)",86.7,"(86.4, 87.0)",79.4,"(77.3, 81.0)",2.3,"( 2.0,  2.7)",54.1,"(47.9, 60.1)",47.7,"(41.8, 52.7)",8.1,"( 6.4, 10.8)",75.4,"(71.7, 77.9)",23,"(21.6, 24.8)",3.3,"( 3.1,  3.5)",5,"( 4.4,  6.1)",21.2,"(20.6, 22.0)",1.4,"( 1.3,  1.5)",9.7,"( 8.7, 11.4)",78.6,"(75.6, 81.3)",14.8,"(13.8, 16.7)",16.7,"(15.5, 18.0)",4.5,"( 4.1,  5.2)",25.1,"(23.7, 26.9)",1.2,"( 1.1,  1.3)",4.3,"( 2.9,  7.1)",POINT (-77.07550564 38.91756548)
DC,District of Columbia,District of Columbia,11001,11001001301,3955,4.0,"( 3.4,  5.2)",15.0,"(14.3, 15.8)",23.0,"(22.2, 23.8)",21.3,"(20.5, 22.1)",69.5,"(68.1, 70.7)",6.0,"( 5.8,  6.3)",8.8,"( 8.5,  9.3)",84.8,"(82.1, 86.4)",3.3,"( 3.1,  3.7)",66.9,"(65.7, 67.9)",91.0,"(90.7, 91.3)",80.8,"(78.9, 82.5)",2.6,"( 2.2,  3.1)",57.2,"(51.1, 62.4)",47.4,"(41.7, 52.1)",6.8,"( 5.6,  8.7)",78.7,"(76.1, 80.6)",20.3,"(19.2, 21.5)",4.5,"( 4.2,  4.9)",5.3,"( 4.7,  6.2)",26.7,"(26.0, 27.4)",1.9,"( 1.8,  2.0)",10.2,"( 9.2, 11.5)",78.9,"(75.8, 81.3)",12.6,"(11.8, 13.9)",16.4,"(15.5, 17.4)",4.8,"( 4.4,  5.4)",24.7,"(23.6, 26.0)",1.7,"( 1.5,  1.9)",3.9,"( 2.7,  7.3)",POINT (-77.05447563 38.9538104)
DC,District of Columbia,District of Columbia,11001,11001009503,2910,5.6,"( 4.6,  6.9)",23.2,"(21.9, 24.4)",16.1,"(15.6, 16.6)",39.4,"(38.0, 40.8)",79.7,"(78.8, 80.5)",7.9,"( 7.5,  8.3)",10.1,"( 9.7, 10.6)",89.0,"(87.3, 90.3)",5.5,"( 5.0,  6.0)",77.5,"(76.8, 78.2)",94.8,"(94.8, 94.8)",82.4,"(80.2, 84.3)",3.8,"( 3.2,  4.5)",48.3,"(41.8, 53.6)",42.4,"(36.9, 47.6)",9.4,"( 7.8, 11.2)",72.5,"(69.5, 75.1)",16,"(15.2, 16.8)",10.3,"( 9.5, 11.2)",10.3,"( 8.9, 12.1)",32.9,"(32.0, 33.9)",3.3,"( 3.1,  3.6)",16.7,"(14.6, 18.8)",82.3,"(79.1, 84.8)",11.8,"(10.9, 12.6)",24.6,"(23.3, 26.0)",7.2,"( 6.5,  8.2)",32.2,"(30.7, 33.7)",3.8,"( 3.3,  4.3)",8.0,"( 4.9, 12.3)",POINT (-76.98454606 38.94339137)
DC,District of Columbia,District of Columbia,11001,11001009400,4163,7.2,"( 5.7,  9.1)",22.5,"(21.0, 24.1)",16.8,"(16.2, 17.4)",39.1,"(37.3, 40.7)",77.8,"(76.7, 79.0)",6.9,"( 6.6,  7.4)",10.6,"(10.1, 11.3)",88.2,"(86.2, 90.1)",5.3,"( 4.6,  6.0)",76.3,"(75.4, 77.3)",93.4,"(93.2, 93.6)",80.7,"(77.8, 83.3)",4.2,"( 3.4,  5.3)",44.5,"(36.7, 51.6)",38.4,"(30.6, 45.3)",11.7,"( 9.2, 14.2)",67.8,"(63.6, 71.7)",16.7,"(15.7, 17.9)",10.6,"( 9.7, 11.8)",12.1,"(10.0, 14.9)",31.5,"(30.3, 32.6)",3.4,"( 3.1,  3.7)",18.8,"(16.0, 21.8)",81.9,"(78.4, 85.0)",13.0,"(11.8, 14.2)",26.5,"(24.9, 28.1)",8.0,"( 6.9,  9.3)",34.4,"(32.5, 36.2)",4.0,"( 3.4,  4.8)",10.5,"( 5.4, 18.2)",POINT (-76.97425131 38.936761)
DC,District of Columbia,District of Columbia,11001,11001007404,3310,10.1,"( 8.0, 12.4)",16.8,"(15.8, 17.9)",19.2,"(18.3, 20.1)",32.1,"(30.6, 33.5)",66.4,"(64.7, 68.1)",3.8,"( 3.6,  3.9)",12.9,"(12.2, 13.8)",86.2,"(84.1, 88.2)",3.2,"( 2.9,  3.5)",72.8,"(71.4, 74.3)",89.0,"(88.5, 89.4)",76.3,"(73.0, 79.5)",4.1,"( 3.5,  4.7)",38.9,"(30.9, 47.2)",37.1,"(30.4, 44.1)",18.8,"(15.7, 21.7)",57.1,"(52.5, 61.6)",20.9,"(19.5, 22.5)",8.3,"( 7.6,  8.9)",13.8,"(11.9, 16.1)",23.9,"(22.9, 24.7)",2.5,"( 2.3,  2.7)",22.3,"(19.5, 25.0)",81.4,"(77.9, 84.4)",18.5,"(16.9, 20.0)",30.7,"(28.8, 32.5)",8.6,"( 7.6,  9.6)",40.7,"(38.6, 42.5)",3.0,"( 2.6,  3.3)",14.9,"( 9.5, 21.4)",POINT (-76.98198429 38.8502728)
DC,District of Columbia,District of Columbia,11001,11001010800,6408,8.3,"( 6.8, 10.0)",4.9,"( 4.5,  5.3)",27.9,"(26.0, 29.7)",10.2,"( 9.4, 11.0)",26.8,"(25.9, 27.7)",1.0,"( 0.9,  1.0)",12.7,"(11.8, 13.6)",56.9,"(52.4, 62.2)",1.2,"( 1.1,  1.3)",60.3,"(58.1, 62.7)",72.9,"(71.9, 73.9)",71.2,"(69.2, 73.0)",2.6,"( 2.2,  3.0)",42.4,"(36.0, 48.6)",32.3,"(28.7, 36.3)",13.0,"(10.3, 15.3)",58.3,"(54.0, 63.2)",30,"(27.4, 32.2)",1.6,"( 1.5,  1.8)",8.2,"( 7.0,  9.7)",11.0,"(10.3, 11.7)",1.0,"( 1.0,  1.1)",16.1,"(13.6, 18.7)",74.4,"(72.1, 76.5)",25.1,"(22.5, 26.8)",15.8,"(14.2, 17.4)",5.8,"( 5.1,  6.4)",29.1,"(26.7, 31.2)",0.8,"( 0.7,  0.8)",15.7,"(12.2, 19.3)",POINT (-77.04460623 38.89736387)
DC,District of Columbia,District of Columbia,11001,11001003302,2134,4.8,"( 4.0,  5.9)",11.7,"(11.1, 12.4)",24.8,"(24.0, 25.6)",22.6,"(21.7, 23.5)",64.8,"(63.3, 66.2)",3.8,"( 3.7,  4.0)",9.6,"( 9.2, 10.0)",87.7,"(85.9, 89.0)",2.3,"( 2.1,  2.5)",67.3,"(66.1, 68.4)",90.5,"(90.4, 90.5)",81.0,"(78.6, 83.0)",1.9,"( 1.7,  2.3)",48.6,"(42.0, 54.2)",43.4,"(37.3, 48.7)",7.9,"( 6.4,  9.9)",75.0,"(72.1, 77.2)",18.5,"(17.6, 19.5)",5.0,"( 4.6,  5.4)",5.9,"( 5.1,  7.0)",22.0,"(21.4, 22.7)",1.7,"( 1.6,  1.8)",10.6,"( 9.5, 12.1)",84.4,"(81.5, 86.6)",13.1,"(12.3, 14.1)",21.1,"(20.1, 22.3)",4.6,"( 4.1,  5.2)",29.9,"(28.7, 31.2)",1.6,"( 1.5,  1.9)",5.4,"( 3.6, 10.9)",POINT (-77.0112185 38.91392309)
DC,District of Columbia,District of Columbia,11001,11001009201,1976,6.3,"( 5.0,  8.3)",13.0,"(12.4, 13.7)",22.4,"(21.4, 23.4)",23.8,"(22.9, 24.9)",67.1,"(65.5, 68.5)",3.8,"( 3.6,  3.9)",11.1,"(10.5, 11.9)",84.2,"(81.8, 86.2)",3.2,"( 3.0,  3.5)",68.9,"(67.4, 70.3)",88.6,"(88.5, 88.7)",77.9,"(75.7, 79.9)",2.9,"( 2.5,  3.4)",46.5,"(41.4, 51.6)",40.5,"(34.8, 45.2)",9.9,"( 7.9, 12.5)",68.6,"(64.3, 72.1)",21,"(19.6, 22.8)",6.1,"( 5.7,  6.5)",8.6,"( 7.5, 10.2)",22.1,"(21.5, 22.9)",2.1,"( 2.0,  2.2)",14.4,"(12.6, 17.2)",81.1,"(78.2, 83.4)",16.2,"(14.7, 18.2)",21.5,"(20.2, 23.0)",6.0,"( 5.4,  6.8)",30.3,"(28.5, 32.3)",2.1,"( 1.9,  2.4)",9.0,"( 5.8, 14.1)",POINT (-76.99896144 38.92876716)
DC,District of Columbia,District of Columbia,11001,11001005001,1955,5.6,"( 4.6,  6.9)",10.9,"(10.5, 11.5)",28.0,"(27.3, 28.7)",20.1,"(19.4, 20.9)",60.6,"(59.3, 61.8)",3.6,"( 3.5,  3.7)",8.6,"( 8.3,  9.0)",86.3,"(84.5, 87.7)",2.4,"( 2.3,  2.6)",62.2,"(61.1, 63.2)",88.5,"(88.1, 88.9)",77.9,"(75.5, 79.7)",2.2,"( 1.9,  2.6)",50.4,"(44.5, 55.2)",46.2,"(41.8, 49.8)",9.8,"( 8.0, 12.2)",73.2,"(70.0, 75.8)",19.5,"(18.6, 20.5)",4.4,"( 4.1,  4.7)",6,"( 5.2,  7.0)",23.0,"(22.5, 23.6)",1.5,"( 1.4,  1.6)",10.7,"( 9.6, 12.1)",81.1,"(78.8, 82.9)",13.1,"(12.3, 14.1)",19.6,"(18.7, 20.5)",4.8,"( 4.3,  5.3)",28.1,"(27.1, 29.2)",1.4,"( 1.3,  1.6)",5.9,"( 3.6,  9.3)",POINT (-77.02951116 38.91191467)
DC,District of Columbia,District of Columbia,11001,11001007100,2911,9.0,"( 6.9, 11.3)",17.2,"(16.2, 18.3)",21.0,"(20.2, 21.8)",30.0,"(28.8, 31.3)",67.7,"(66.2, 69.1)",4.0,"( 3.9,  4.2)",11.9,"(11.3, 12.6)",83.9,"(81.5, 86.0)",3.9,"( 3.6,  4.3)",68.5,"(67.2, 69.7)",87.4,"(87.3, 87.5)",73.9,"(70.8, 76.8)",4.8,"( 4.0,  5.7)",38.3,"(30.9, 45.2)",35.2,"(28.8, 41.4)",18.1,"(14.4, 22.1)",57.0,"(52.3, 61.1)",22.7,"(21.4, 24.3)",8.3,"( 7.7,  9.1)",13.9,"(11.8, 16.3)",25.6,"(24.8, 26.4)",2.7,"( 2.5,  2.9)",20.6,"(17.8, 23.5)",80.9,"(77.1, 84.0)",17.6,"(16.1, 19.3)",27.9,"(26.4, 29.6)",9.0,"( 8.0, 10.2)",35.2,"(33.5, 37.1)",3.1,"( 2.7,  3.5)",15.1,"( 8.6, 23.6)",POINT (-76.98760018 38.87768468)
DC,District of Columbia,District of Columbia,11001,11001010100,2621,5.2,"( 4.5,  6.3)",11.8,"(11.3, 12.3)",25.2,"(24.4, 26.0)",19.6,"(19.0, 20.3)",63.6,"(62.4, 64.9)",4.4,"( 4.2,  4.6)",8.3,"( 8.0,  8.6)",82.9,"(80.3, 84.5)",2.8,"( 2.6,  3.1)",63.1,"(61.8, 64.2)",88.0,"(87.8, 88.1)",78.1,"(76.2, 79.6)",2.2,"( 1.9,  2.6)",51.5,"(46.6, 56.1)",39.6,"(33.4, 45.1)",8.2,"( 6.8, 10.2)",73.3,"(70.5, 75.4)",18.9,"(18.1, 20.0)",4.2,"( 4.0,  4.5)",5.6,"( 5.1,  6.4)",22.6,"(22.1, 23.1)",1.7,"( 1.6,  1.8)",11.3,"(10.3, 12.7)",79.3,"(77.2, 81.1)",12.9,"(12.1, 13.9)",17.2,"(16.4, 18.3)",4.6,"( 4.2,  5.0)",26.9,"(25.8, 28.2)",1.6,"( 1.4,  1.8)",5.6,"( 3.7,  9.7)",POINT (-77.03184972 38.90268978)
DC,District of Columbia,District of Columbia,11001,11001007603,4044,9.4,"( 6.9, 12.2)",24.6,"(23.1, 26.2)",15.7,"(15.0, 16.4)",42.1,"(40.3, 43.8)",76.5,"(75.2, 77.8)",6.1,"( 5.8,  6.4)",12.9,"(12.1, 13.7)",85.6,"(82.9, 88.3)",6.1,"( 5.4,  6.8)",76.5,"(75.3, 77.6)",90.9,"(90.2, 91.6)",77.2,"(73.5, 80.5)",6.3,"( 5.1,  7.6)",39.2,"(32.0, 46.2)",35.5,"(27.9, 42.3)",17.8,"(14.0, 21.7)",56.0,"(51.0, 60.8)",19.8,"(18.4, 21.3)",13.0,"(11.9, 14.3)",18.1,"(15.1, 21.4)",31.3,"(30.2, 32.5)",4.0,"( 3.7,  4.4)",24.6,"(20.9, 28.2)",81.6,"(77.6, 85.0)",16.3,"(14.7, 17.8)",32.2,"(30.4, 34.2)",11.1,"( 9.6, 12.6)",38.4,"(36.3, 40.4)",5.0,"( 4.3,  5.7)",16.4,"( 9.3, 24.3)",POINT (-76.95856203 38.85909091)
DC,District of Columbia,District of Columbia,11001,11001007806,2347,10.2,"( 8.0, 12.5)",23.2,"(21.9, 24.5)",16.6,"(15.8, 17.3)",42.1,"(40.3, 43.7)",76.0,"(74.5, 77.2)",5.4,"( 5.1,  5.8)",12.3,"(11.7, 13.1)",84.8,"(82.0, 87.2)",5.8,"( 5.2,  6.4)",76.0,"(74.7, 77.3)",90.7,"(89.5, 92.0)",75.5,"(71.9, 78.7)",5.9,"( 5.0,  6.9)",37.4,"(30.3, 45.1)",35.8,"(29.1, 43.2)",19.0,"(15.6, 22.3)",54.7,"(50.2, 59.0)",18.8,"(17.6, 20.1)",13.0,"(11.9, 14.1)",18,"(15.5, 20.7)",30.7,"(29.6, 31.8)",3.7,"( 3.4,  4.0)",25.5,"(22.3, 28.6)",80.6,"(76.5, 84.1)",16.3,"(15.0, 17.7)",32.8,"(31.1, 34.5)",10.8,"( 9.5, 12.1)",39.8,"(37.9, 41.6)",4.8,"( 4.2,  5.4)",17.6,"(11.0, 25.0)",POINT (-76.93266702 38.90560544)
DC,District of Columbia,District of Columbia,11001,11001003900,4474,4.9,"( 3.9,  6.8)",10.3,"( 9.8, 10.9)",27.8,"(26.8, 28.9)",16.8,"(16.1, 17.5)",59.0,"(57.6, 60.3)",3.8,"( 3.6,  3.9)",8.7,"( 8.3,  9.3)",87.0,"(84.1, 88.6)",2.1,"( 1.9,  2.2)",61.8,"(60.3, 63.3)",88.4,"(88.3, 88.6)",80.2,"(78.1, 81.7)",1.9,"( 1.6,  2.3)",53.1,"(47.6, 57.7)",48.8,"(43.3, 52.8)",8.0,"( 6.2, 11.0)",76.8,"(72.6, 79.5)",21,"(19.8, 22.8)",3.5,"( 3.3,  3.7)",4.8,"( 4.1,  5.9)",21.6,"(21.0, 22.4)",1.3,"( 1.3,  1.4)",9.4,"( 8.2, 11.2)",80.2,"(77.5, 82.1)",13.5,"(12.4, 15.2)",17.5,"(16.5, 18.8)",4.2,"( 3.7,  4.9)",26.2,"(24.9, 28.0)",1.1,"( 1.0,  1.3)",4.0,"( 2.5,  6.5)",POINT (-77.04403585 38.92550571)
DC,District of Columbia,District of Columbia,11001,11001010600,3933,5.3,"( 4.3,  6.9)",12.3,"(11.7, 13.0)",24.7,"(23.9, 25.6)",23.2,"(22.3, 24.2)",65.5,"(64.1, 67.0)",3.8,"( 3.6,  3.9)",9.8,"( 9.4, 10.3)",85.8,"(83.3, 87.4)",2.5,"( 2.3,  2.8)",66.6,"(65.4, 67.8)",89.1,"(89.0, 89.1)",79.9,"(77.2, 81.9)",2.3,"( 1.9,  2.7)",46.3,"(39.2, 53.3)",42.1,"(35.7, 47.6)",9.4,"( 7.5, 12.0)",72.0,"(68.4, 74.9)",19.6,"(18.6, 20.8)",5.3,"( 5.0,  5.8)",6.8,"( 5.8,  7.9)",22.3,"(21.7, 23.0)",1.8,"( 1.7,  1.9)",12.0,"(10.6, 13.7)",83.7,"(80.9, 85.7)",14.0,"(13.0, 15.3)",21.5,"(20.4, 22.7)",5.1,"( 4.6,  5.7)",30.2,"(28.9, 31.7)",1.8,"( 1.6,  2.1)",6.9,"( 4.0, 12.6)",POINT (-77.00335111 38.90331076)
