StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MD,Maryland,Washington,24043,24043010801,4516,10.0,"( 8.4, 11.6)",31.7,"(30.1, 33.0)",13.1,"(12.8, 13.4)",39.4,"(38.4, 40.3)",81.4,"(80.8, 82.0)",9.5,"( 8.8, 10.2)",9.9,"( 9.4, 10.3)",85.6,"(84.3, 86.9)",8.2,"( 7.3,  9.1)",79.5,"(78.8, 80.2)",90.3,"(90.1, 90.5)",71.6,"(69.9, 73.3)",7.5,"( 6.3,  8.8)",49.3,"(44.8, 54.0)",39.6,"(34.8, 44.8)",16.2,"(14.8, 17.6)",66.7,"(63.7, 70.0)",19,"(18.1, 19.9)",10.9,"( 9.9, 11.8)",13,"(11.1, 15.1)",36.4,"(35.8, 37.1)",3.4,"( 3.1,  3.7)",26.5,"(24.4, 28.4)",73.2,"(69.5, 76.6)",13.2,"(12.3, 14.0)",32.9,"(31.5, 34.2)",9.7,"( 8.6, 10.7)",31.9,"(30.4, 33.3)",3.6,"( 3.0,  4.2)",13.2,"( 9.5, 17.9)",POINT (-77.82504511 39.61672927)
MD,Maryland,Montgomery,24031,24031700104,5356,11.5,"( 9.9, 13.2)",17.9,"(16.9, 18.8)",13.2,"(12.9, 13.5)",27.5,"(26.6, 28.4)",71.9,"(71.1, 72.7)",5.1,"( 4.9,  5.3)",8.9,"( 8.5,  9.2)",85.2,"(83.8, 86.6)",4.2,"( 3.8,  4.6)",72.6,"(72.0, 73.1)",89.9,"(89.7, 90.1)",72.3,"(70.2, 74.3)",4.2,"( 3.5,  5.0)",52.4,"(46.7, 57.1)",47.7,"(42.2, 52.1)",10.5,"( 8.8, 12.1)",67.7,"(64.9, 70.3)",16.7,"(15.9, 17.5)",8.0,"( 7.5,  8.6)",9.8,"( 8.5, 11.3)",32.0,"(31.4, 32.5)",2.2,"( 2.1,  2.4)",17.0,"(15.4, 18.6)",78.8,"(76.0, 81.3)",12.4,"(11.5, 13.2)",23.9,"(22.9, 24.8)",6.8,"( 6.1,  7.6)",31.6,"(30.4, 32.7)",2.2,"( 2.0,  2.4)",7.1,"( 4.6, 10.5)",POINT (-77.17656363 39.19093896)
MD,Maryland,Baltimore,24005,24005404502,3743,13.1,"(11.3, 15.0)",25.2,"(24.2, 26.2)",14.4,"(14.0, 14.8)",35.5,"(34.5, 36.5)",75.0,"(74.2, 75.9)",5.8,"( 5.5,  6.0)",11.1,"(10.7, 11.6)",83.8,"(82.2, 85.3)",5.5,"( 5.1,  6.0)",76.7,"(76.1, 77.3)",88.8,"(88.7, 88.9)",69.7,"(67.5, 72.0)",6.6,"( 5.8,  7.5)",40.8,"(34.4, 47.2)",41.3,"(35.6, 46.6)",18.4,"(16.1, 20.8)",57.3,"(54.6, 60.3)",20.4,"(19.5, 21.3)",10.5,"( 9.9, 11.1)",16.3,"(14.7, 18.0)",31.8,"(31.1, 32.4)",2.9,"( 2.8,  3.1)",26.9,"(24.7, 29.3)",78.1,"(75.0, 80.6)",16.7,"(15.7, 17.6)",35.7,"(34.6, 36.7)",10.1,"( 9.2, 11.0)",36.0,"(34.9, 37.1)",3.1,"( 2.8,  3.5)",13.4,"( 9.2, 18.1)",POINT (-76.80502084 39.44674391)
MD,Maryland,Frederick,24021,24021752204,5855,7.7,"( 6.4,  9.2)",15.5,"(14.7, 16.5)",17.4,"(16.9, 17.9)",24.1,"(23.2, 25.0)",68.5,"(67.5, 69.4)",4.6,"( 4.5,  4.8)",8.5,"( 8.2,  9.0)",87.4,"(85.8, 88.7)",3.1,"( 2.8,  3.4)",73.1,"(72.3, 73.8)",89.2,"(88.8, 89.6)",73.5,"(71.5, 75.2)",3.0,"( 2.5,  3.5)",61.2,"(56.9, 64.9)",46.3,"(42.0, 50.0)",9.6,"( 7.8, 11.7)",74.1,"(70.9, 76.7)",17.3,"(16.4, 18.4)",6.9,"( 6.5,  7.4)",6.8,"( 5.8,  8.0)",29.7,"(29.2, 30.3)",1.7,"( 1.6,  1.8)",15.1,"(13.5, 16.9)",76.1,"(72.6, 78.8)",12.0,"(11.0, 13.1)",28.4,"(27.2, 29.7)",5.3,"( 4.8,  6.1)",30.6,"(29.2, 32.1)",1.5,"( 1.3,  1.7)",5.4,"( 3.8,  7.2)",POINT (-77.35321674 39.34153419)
MD,Maryland,Montgomery,24031,24031700607,8001,6.6,"( 5.7,  7.7)",14.8,"(14.2, 15.5)",10.6,"(10.4, 10.9)",24.5,"(23.8, 25.3)",74.2,"(73.6, 75.0)",4.7,"( 4.5,  4.9)",6.5,"( 6.3,  6.7)",82.2,"(80.6, 83.6)",3.4,"( 3.2,  3.6)",72.9,"(72.4, 73.4)",92.0,"(92.0, 92.1)",71.8,"(70.1, 73.2)",2.6,"( 2.2,  3.0)",55.6,"(51.6, 59.1)",51.4,"(47.6, 54.6)",6.2,"( 5.2,  7.3)",75.1,"(73.0, 77.0)",12,"(11.5, 12.5)",7.5,"( 7.0,  8.0)",6.1,"( 5.4,  6.9)",34.2,"(33.7, 34.7)",1.7,"( 1.7,  1.8)",13.8,"(12.6, 15.2)",78.8,"(76.5, 80.9)",8.7,"( 8.2,  9.2)",15.5,"(14.9, 16.2)",4.6,"( 4.2,  5.1)",28.4,"(27.4, 29.5)",1.6,"( 1.5,  1.8)",3.1,"( 2.2,  4.4)",POINT (-77.22583449 39.09116489)
MD,Maryland,Prince George's,24033,24033803523,3625,10.5,"( 8.4, 13.1)",22.3,"(20.8, 23.8)",10.1,"( 9.8, 10.4)",43.2,"(42.0, 44.4)",79.4,"(78.6, 80.2)",5.6,"( 5.3,  5.9)",10.0,"( 9.5, 10.7)",86.9,"(85.3, 88.3)",4.7,"( 4.2,  5.3)",81.7,"(81.0, 82.3)",93.5,"(93.2, 93.9)",76.9,"(75.1, 78.8)",4.2,"( 3.5,  5.1)",41.9,"(36.1, 46.9)",36.5,"(31.8, 41.3)",10.6,"( 9.0, 12.3)",63.4,"(59.3, 67.2)",11.3,"(10.5, 12.1)",14.4,"(13.1, 15.7)",12.7,"(10.7, 15.2)",34.9,"(34.2, 35.5)",2.9,"( 2.7,  3.2)",21.3,"(19.3, 23.6)",83.0,"(79.9, 85.6)",11.8,"(10.7, 12.9)",38.7,"(37.0, 40.5)",7.9,"( 6.8,  9.1)",41.7,"(39.8, 43.7)",3.4,"( 2.9,  3.9)",8.1,"( 5.7, 11.1)",POINT (-76.81557736 38.91304576)
MD,Maryland,Baltimore,24005,24005491402,3110,12.1,"(10.4, 13.9)",24.2,"(23.2, 25.1)",13.9,"(13.6, 14.3)",37.0,"(35.9, 38.1)",75.7,"(74.8, 76.5)",5.9,"( 5.7,  6.2)",10.9,"(10.5, 11.4)",87.1,"(85.8, 88.5)",5.1,"( 4.8,  5.5)",78.9,"(78.4, 79.5)",90.3,"(90.0, 90.5)",73.6,"(71.3, 75.9)",5.2,"( 4.7,  5.9)",42.9,"(37.2, 48.2)",41.4,"(36.8, 46.2)",15.6,"(13.6, 17.6)",61.0,"(58.2, 63.9)",17.9,"(17.2, 18.7)",10.3,"( 9.7, 10.9)",14.3,"(12.8, 15.9)",30.3,"(29.7, 30.9)",2.8,"( 2.7,  3.0)",25.0,"(22.8, 27.1)",81.0,"(78.8, 83.1)",15.4,"(14.4, 16.2)",36.1,"(35.0, 37.3)",8.7,"( 7.9,  9.4)",37.3,"(36.0, 38.5)",3.1,"( 2.8,  3.4)",12.0,"( 8.5, 16.0)",POINT (-76.56371151 39.3784698)
MD,Maryland,Montgomery,24031,24031701505,6771,13.9,"(12.2, 15.7)",19.0,"(18.4, 19.7)",12.0,"(11.8, 12.2)",31.0,"(30.3, 31.7)",74.0,"(73.3, 74.7)",5.3,"( 5.1,  5.4)",9.3,"( 9.0,  9.7)",83.5,"(82.1, 84.8)",5.0,"( 4.7,  5.3)",74.3,"(73.9, 74.7)",89.6,"(89.4, 89.8)",72.7,"(71.0, 74.3)",4.6,"( 4.1,  5.1)",49.1,"(44.7, 52.9)",42.7,"(38.9, 46.0)",11.1,"( 9.8, 12.6)",62.9,"(60.5, 65.2)",15.9,"(15.3, 16.5)",9.6,"( 9.2, 10.0)",12.1,"(11.0, 13.3)",31.4,"(31.0, 31.8)",2.7,"( 2.6,  2.8)",20.0,"(18.5, 21.6)",79.6,"(77.8, 81.2)",12.8,"(12.1, 13.5)",25.4,"(24.8, 26.2)",7.5,"( 7.0,  8.1)",33.3,"(32.5, 34.2)",2.8,"( 2.6,  3.1)",9.9,"( 7.3, 13.3)",POINT (-76.99147815 39.02882319)
MD,Maryland,Prince George's,24033,24033800212,4199,10.0,"( 8.4, 11.6)",18.5,"(17.7, 19.3)",11.0,"(10.7, 11.3)",33.5,"(32.8, 34.3)",75.9,"(75.1, 76.5)",5.4,"( 5.2,  5.6)",8.5,"( 8.2,  8.9)",82.9,"(81.6, 84.2)",4.0,"( 3.7,  4.3)",77.1,"(76.5, 77.6)",92.2,"(92.0, 92.3)",76.9,"(75.6, 78.1)",3.4,"( 3.0,  4.0)",46.5,"(42.8, 50.1)",39.8,"(36.1, 43.3)",8.3,"( 7.2,  9.5)",66.7,"(64.0, 69.2)",11.2,"(10.7, 11.7)",10.7,"(10.0, 11.3)",9.6,"( 8.4, 10.8)",32.5,"(32.1, 33.0)",2.4,"( 2.2,  2.5)",18.2,"(16.7, 19.7)",79.8,"(77.7, 81.5)",10.9,"(10.2, 11.7)",29.6,"(28.6, 30.7)",6.3,"( 5.7,  6.9)",36.4,"(35.1, 37.6)",2.5,"( 2.2,  2.8)",6.1,"( 4.3,  8.2)",POINT (-76.88019245 39.0792307)
MD,Maryland,Dorchester,24019,24019970400,3305,12.1,"(10.4, 14.1)",27.9,"(26.5, 29.2)",13.7,"(13.2, 14.2)",38.2,"(36.8, 39.5)",78.3,"(77.4, 79.2)",7.5,"( 7.1,  7.9)",10.5,"(10.0, 11.0)",83.1,"(80.8, 85.4)",6.8,"( 6.2,  7.6)",80.3,"(79.6, 81.0)",88.6,"(88.1, 89.0)",73.4,"(70.6, 76.1)",7.7,"( 6.5,  9.1)",50.2,"(42.3, 57.9)",40.3,"(33.1, 47.0)",16.6,"(13.9, 19.1)",60.8,"(57.1, 64.4)",19.7,"(18.6, 20.8)",12.2,"(11.3, 13.2)",15.4,"(13.4, 17.7)",33.6,"(32.8, 34.5)",3.3,"( 3.0,  3.6)",25.7,"(23.1, 28.4)",77.3,"(73.7, 80.6)",14.4,"(13.3, 15.4)",37.4,"(36.0, 38.9)",10.0,"( 8.9, 11.3)",32.7,"(31.3, 34.0)",3.5,"( 3.1,  4.1)",13.1,"( 7.9, 18.8)",POINT (-76.06248192 38.56577044)
MD,Maryland,Prince George's,24033,24033804300,3452,20.8,"(18.4, 23.3)",19.5,"(18.9, 20.1)",12.3,"(12.0, 12.6)",38.5,"(37.8, 39.3)",72.1,"(71.5, 72.9)",4.0,"( 3.9,  4.2)",10.7,"(10.3, 11.1)",82.0,"(80.5, 83.6)",4.7,"( 4.5,  5.0)",75.7,"(75.2, 76.3)",88.2,"(87.7, 88.7)",69.3,"(67.5, 71.0)",5.3,"( 4.8,  5.8)",35.1,"(31.4, 39.2)",30.9,"(27.0, 34.8)",16.7,"(15.2, 18.2)",48.4,"(45.8, 51.3)",13.6,"(13.0, 14.2)",13.8,"(13.2, 14.3)",18.1,"(16.6, 19.6)",30.8,"(30.3, 31.3)",2.9,"( 2.8,  3.0)",28.5,"(26.8, 30.3)",79.7,"(77.5, 81.7)",15.2,"(14.4, 15.9)",41.5,"(40.6, 42.3)",9.9,"( 9.3, 10.5)",43.9,"(43.0, 44.7)",3.5,"( 3.3,  3.8)",15.8,"(12.5, 19.6)",POINT (-76.93021256 38.92576615)
MD,Maryland,Baltimore,24005,24005440800,2837,10.8,"( 9.6, 12.1)",19.7,"(19.1, 20.4)",15.2,"(14.9, 15.5)",30.0,"(29.4, 30.6)",71.7,"(71.0, 72.3)",4.9,"( 4.8,  5.1)",9.7,"( 9.4, 10.0)",83.9,"(82.6, 85.1)",4.2,"( 3.9,  4.4)",75.0,"(74.5, 75.4)",87.9,"(87.8, 87.9)",70.7,"(69.0, 72.4)",4.4,"( 4.0,  4.9)",43.1,"(39.5, 46.7)",44.5,"(41.1, 47.6)",14.6,"(13.2, 16.1)",63.1,"(60.9, 65.3)",18,"(17.4, 18.7)",8.0,"( 7.7,  8.4)",11.5,"(10.6, 12.5)",28.6,"(28.2, 29.0)",2.2,"( 2.1,  2.3)",22.0,"(20.6, 23.5)",78.1,"(76.0, 80.1)",14.9,"(14.2, 15.6)",30.0,"(29.2, 30.8)",7.4,"( 6.9,  7.9)",34.6,"(33.6, 35.5)",2.3,"( 2.1,  2.4)",10.1,"( 8.0, 12.5)",POINT (-76.49956911 39.36330585)
MD,Maryland,Baltimore,24005,24005440500,3164,9.4,"( 8.1, 10.8)",26.3,"(25.2, 27.3)",15.7,"(15.3, 16.1)",33.6,"(32.5, 34.7)",77.2,"(76.3, 78.0)",8.0,"( 7.6,  8.4)",9.3,"( 9.0,  9.7)",86.7,"(85.3, 88.1)",6.0,"( 5.5,  6.5)",76.2,"(75.6, 76.8)",90.3,"(90.2, 90.3)",73.2,"(71.0, 75.4)",5.7,"( 5.0,  6.5)",47.8,"(42.4, 53.2)",43.6,"(38.0, 49.2)",14.2,"(12.2, 16.1)",68.1,"(65.5, 70.8)",19.2,"(18.4, 20.0)",8.4,"( 7.9,  8.9)",11.5,"(10.2, 12.9)",33.9,"(33.2, 34.6)",2.7,"( 2.6,  2.9)",21.4,"(19.2, 23.5)",76.4,"(73.7, 79.2)",14.0,"(13.1, 14.8)",29.1,"(28.0, 30.1)",8.1,"( 7.4,  8.9)",30.8,"(29.5, 31.8)",2.8,"( 2.5,  3.1)",9.8,"( 6.4, 14.1)",POINT (-76.50997411 39.3565288)
MD,Maryland,Prince George's,24033,24033801309,3408,9.2,"( 7.6, 11.1)",23.8,"(22.6, 25.0)",10.1,"( 9.8, 10.4)",41.8,"(40.5, 43.1)",80.3,"(79.5, 81.1)",7.2,"( 6.9,  7.5)",9.2,"( 8.8,  9.6)",87.2,"(85.5, 88.7)",5.6,"( 5.1,  6.0)",81.0,"(80.5, 81.5)",94.1,"(94.1, 94.2)",78.1,"(76.2, 79.7)",4.5,"( 3.8,  5.2)",47.9,"(43.2, 52.6)",40.3,"(35.2, 44.8)",8.9,"( 7.2, 10.9)",67.6,"(64.3, 70.6)",11.5,"(10.9, 12.2)",13.3,"(12.4, 14.2)",11.2,"( 9.7, 13.0)",37.5,"(36.8, 38.2)",3.0,"( 2.8,  3.2)",18.9,"(16.8, 21.4)",80.7,"(78.3, 82.7)",10.7,"( 9.9, 11.5)",34.3,"(33.0, 35.7)",7.5,"( 6.7,  8.4)",37.0,"(35.6, 38.5)",3.3,"( 2.9,  3.7)",6.2,"( 4.1,  9.3)",POINT (-77.01227523 38.71006861)
MD,Maryland,Baltimore,24005,24005451600,1956,10.4,"( 8.2, 12.8)",29.4,"(27.9, 30.9)",15.0,"(14.5, 15.6)",36.7,"(35.2, 38.0)",79.3,"(78.3, 80.3)",8.6,"( 8.2,  9.1)",9.7,"( 9.2, 10.3)",84.5,"(81.8, 87.0)",7.2,"( 6.5,  8.0)",76.6,"(75.7, 77.4)",90.0,"(89.9, 90.0)",73.5,"(70.6, 76.6)",7.3,"( 6.0,  8.6)",45.6,"(38.0, 52.4)",45.0,"(37.8, 51.9)",15.7,"(12.8, 18.6)",65.7,"(61.7, 69.8)",20.2,"(19.0, 21.6)",9.7,"( 8.9, 10.6)",13.7,"(11.5, 16.0)",37.2,"(36.3, 38.2)",3.1,"( 2.8,  3.4)",23.2,"(20.3, 26.2)",75.1,"(71.6, 78.6)",14.5,"(13.2, 15.6)",29.5,"(28.1, 30.7)",9.5,"( 8.3, 10.7)",30.5,"(29.0, 31.8)",3.3,"( 2.8,  3.8)",11.4,"( 7.1, 16.4)",POINT (-76.41850445 39.32722237)
MD,Maryland,Baltimore,24005,24005430200,2852,12.6,"(10.6, 14.7)",26.4,"(25.3, 27.5)",15.3,"(14.8, 15.9)",34.4,"(33.3, 35.3)",75.6,"(74.6, 76.7)",6.8,"( 6.5,  7.2)",10.6,"(10.1, 11.2)",83.2,"(81.3, 85.2)",6.2,"( 5.7,  6.8)",75.4,"(74.5, 76.1)",87.8,"(86.5, 89.2)",69.4,"(66.4, 72.3)",7.1,"( 6.2,  8.2)",42.3,"(35.3, 48.9)",41.7,"(36.0, 47.8)",18.7,"(16.3, 21.2)",59.8,"(56.3, 63.0)",21.5,"(20.5, 22.6)",9.4,"( 8.8, 10.0)",15.1,"(13.3, 17.1)",33.2,"(32.5, 34.0)",2.9,"( 2.7,  3.1)",26.0,"(23.6, 28.4)",75.1,"(71.6, 78.5)",16.7,"(15.7, 17.7)",31.9,"(30.9, 32.8)",9.9,"( 9.0, 10.9)",33.7,"(32.6, 34.6)",3.1,"( 2.8,  3.5)",13.9,"( 9.2, 19.6)",POINT (-76.65653302 39.24834726)
MD,Maryland,Baltimore,24005,24005402302,4990,11.5,"( 9.5, 13.7)",24.6,"(23.4, 25.8)",11.9,"(11.5, 12.3)",41.6,"(40.3, 42.9)",78.4,"(77.5, 79.3)",5.7,"( 5.5,  6.0)",11.3,"(10.8, 11.9)",88.5,"(87.0, 90.0)",5.0,"( 4.5,  5.4)",82.0,"(81.5, 82.6)",92.1,"(92.0, 92.2)",76.2,"(73.7, 78.5)",4.6,"( 4.0,  5.3)",39.9,"(34.5, 45.4)",43.0,"(38.0, 47.8)",14.4,"(11.9, 16.9)",61.7,"(58.1, 65.0)",15.7,"(14.8, 16.6)",12.3,"(11.4, 13.2)",14.9,"(13.0, 16.9)",30.6,"(29.9, 31.2)",3.0,"( 2.8,  3.2)",25.4,"(22.6, 28.1)",83.3,"(80.9, 85.6)",14.4,"(13.3, 15.5)",38.8,"(37.3, 40.2)",8.5,"( 7.6,  9.3)",39.8,"(38.1, 41.4)",3.5,"( 3.1,  3.9)",12.2,"( 8.6, 16.6)",POINT (-76.77712081 39.35290601)
MD,Maryland,Prince George's,24033,24033801409,2752,17.3,"(14.6, 20.1)",25.2,"(24.1, 26.2)",9.8,"( 9.5, 10.1)",44.5,"(43.4, 45.6)",79.7,"(78.8, 80.5)",6.1,"( 5.9,  6.4)",10.4,"( 9.8, 10.9)",82.2,"(80.1, 84.3)",6.4,"( 5.9,  6.9)",79.5,"(78.9, 80.2)",91.0,"(90.7, 91.4)",73.4,"(71.0, 75.8)",6.2,"( 5.4,  7.1)",38.1,"(31.9, 44.5)",31.7,"(26.8, 37.3)",14.3,"(12.2, 16.4)",53.3,"(49.8, 57.1)",12.6,"(11.9, 13.3)",16.5,"(15.5, 17.6)",18.2,"(15.9, 20.6)",36.3,"(35.5, 37.1)",3.6,"( 3.3,  3.9)",28.7,"(25.9, 31.4)",78.5,"(75.4, 81.2)",13.5,"(12.5, 14.3)",38.4,"(37.2, 39.4)",10.3,"( 9.2, 11.2)",41.9,"(40.6, 43.1)",4.5,"( 4.0,  5.1)",14.4,"( 9.9, 19.3)",POINT (-76.98398866 38.78695998)
MD,Maryland,Baltimore City,24510,24510170200,3145,20.1,"(17.6, 22.5)",32.5,"(31.5, 33.5)",12.5,"(12.1, 13.0)",52.2,"(51.3, 53.2)",79.1,"(78.4, 79.9)",5.1,"( 4.9,  5.3)",15.7,"(15.0, 16.4)",76.1,"(73.9, 78.3)",8.7,"( 8.2,  9.2)",82.7,"(82.1, 83.3)",85.6,"(85.2, 85.9)",63.5,"(61.1, 65.9)",12.4,"(11.3, 13.5)",33.0,"(27.8, 38.6)",29.1,"(24.6, 33.6)",33.3,"(30.4, 36.1)",34.0,"(31.2, 36.7)",23.8,"(22.7, 24.8)",22.7,"(21.7, 23.6)",34.5,"(32.0, 37.1)",33.1,"(32.4, 33.9)",5.5,"( 5.2,  5.8)",41.6,"(38.9, 44.2)",79.4,"(77.0, 81.7)",21.4,"(20.3, 22.6)",48.8,"(47.8, 49.8)",18.1,"(16.9, 19.3)",47.7,"(46.6, 48.7)",7.6,"( 7.0,  8.2)",34.5,"(28.0, 41.2)",POINT (-76.6257019 39.30111841)
MD,Maryland,Baltimore,24005,24005403500,4958,6.3,"( 5.5,  7.4)",24.9,"(23.9, 25.9)",14.1,"(13.8, 14.4)",32.6,"(31.6, 33.5)",79.1,"(78.4, 79.8)",8.5,"( 8.1,  8.8)",8.4,"( 8.2,  8.7)",87.8,"(86.3, 88.9)",5.7,"( 5.2,  6.2)",77.7,"(77.3, 78.1)",92.1,"(92.1, 92.1)",76.8,"(75.2, 78.4)",4.3,"( 3.6,  5.0)",50.8,"(46.2, 55.1)",48.7,"(44.1, 53.1)",8.7,"( 7.2, 10.2)",74.7,"(72.4, 76.7)",16.7,"(16.1, 17.4)",7.9,"( 7.4,  8.4)",8.7,"( 7.6,  9.8)",34.3,"(33.7, 34.8)",2.6,"( 2.5,  2.8)",16.6,"(15.1, 18.3)",79.3,"(76.9, 81.3)",11.3,"(10.7, 12.0)",25.5,"(24.6, 26.4)",6.5,"( 5.8,  7.1)",27.4,"(26.4, 28.4)",2.4,"( 2.2,  2.7)",5.9,"( 3.9,  8.9)",POINT (-76.69785881 39.37746045)
MD,Maryland,Baltimore City,24510,24510150900,3344,12.9,"(10.1, 16.0)",28.1,"(26.7, 29.5)",13.7,"(13.2, 14.3)",47.3,"(45.8, 48.9)",80.1,"(79.1, 81.0)",6.3,"( 5.9,  6.6)",12.2,"(11.5, 12.9)",85.4,"(83.0, 87.8)",6.5,"( 5.8,  7.2)",84.0,"(83.3, 84.6)",91.7,"(90.8, 92.6)",74.5,"(71.3, 77.4)",6.3,"( 5.3,  7.3)",45.2,"(37.9, 52.8)",40.6,"(33.9, 46.8)",18.1,"(14.9, 21.3)",56.3,"(51.8, 60.6)",18,"(16.8, 19.2)",16.7,"(15.4, 18.0)",18.7,"(16.0, 21.6)",32.5,"(31.6, 33.5)",3.9,"( 3.6,  4.3)",26.8,"(23.3, 30.2)",80.5,"(77.1, 83.6)",15.1,"(13.8, 16.4)",39.9,"(38.2, 41.4)",10.5,"( 9.2, 11.8)",42.3,"(40.5, 44.1)",4.9,"( 4.2,  5.5)",16.3,"(10.2, 23.5)",POINT (-76.68392715 39.314071)
MD,Maryland,Prince George's,24033,24033801908,3363,15.9,"(12.9, 19.5)",17.7,"(16.7, 18.7)",12.0,"(11.4, 12.6)",36.4,"(34.9, 37.7)",70.0,"(68.8, 71.3)",3.7,"( 3.5,  3.9)",11.2,"(10.5, 11.9)",84.5,"(82.1, 86.8)",3.5,"( 3.2,  3.8)",77.9,"(76.9, 78.8)",89.3,"(89.2, 89.3)",72.7,"(69.3, 75.9)",4.2,"( 3.5,  4.9)",37.7,"(30.7, 44.8)",33.7,"(28.0, 39.9)",15.2,"(12.5, 17.8)",53.8,"(49.1, 58.1)",13.5,"(12.6, 14.6)",11.2,"(10.4, 12.1)",14.3,"(12.2, 16.8)",27.7,"(26.9, 28.6)",2.4,"( 2.2,  2.6)",24.8,"(21.8, 27.8)",80.8,"(77.7, 84.0)",15.4,"(14.1, 16.7)",40.3,"(38.7, 41.8)",8.2,"( 7.3,  9.3)",45.3,"(43.5, 47.0)",2.8,"( 2.5,  3.2)",12.5,"( 8.4, 17.6)",POINT (-76.94413774 38.84464986)
MD,Maryland,Baltimore,24005,24005430101,4221,18.6,"(16.1, 20.9)",19.4,"(18.7, 20.2)",16.1,"(15.7, 16.6)",30.3,"(29.4, 31.1)",66.9,"(66.0, 67.9)",4.0,"( 3.9,  4.2)",11.4,"(10.9, 12.0)",81.6,"(79.7, 83.7)",4.2,"( 3.9,  4.5)",73.2,"(72.4, 74.0)",84.4,"(84.3, 84.5)",65.9,"(63.1, 68.7)",5.7,"( 5.0,  6.4)",37.9,"(31.7, 43.9)",39.8,"(33.7, 46.6)",20.8,"(18.3, 23.1)",51.7,"(48.2, 54.8)",21.1,"(20.1, 22.2)",8.4,"( 7.9,  8.9)",16.8,"(15.1, 18.7)",26.4,"(25.8, 27.0)",2.4,"( 2.2,  2.5)",28.8,"(26.4, 31.0)",76.8,"(73.9, 79.8)",18.6,"(17.4, 19.8)",35.6,"(34.6, 36.5)",9.5,"( 8.7, 10.3)",37.3,"(36.2, 38.3)",2.5,"( 2.3,  2.8)",17.3,"(11.6, 22.9)",POINT (-76.64505301 39.23757668)
MD,Maryland,Howard,24027,24027602600,7113,9.5,"( 8.1, 11.2)",19.1,"(18.3, 20.0)",10.8,"(10.5, 11.1)",30.0,"(29.1, 31.0)",77.0,"(76.1, 77.8)",5.8,"( 5.5,  6.1)",7.8,"( 7.5,  8.1)",79.0,"(76.6, 81.3)",4.8,"( 4.3,  5.3)",75.0,"(74.4, 75.6)",88.7,"(88.3, 89.2)",74.3,"(72.0, 76.2)",4.0,"( 3.4,  4.6)",45.3,"(37.9, 51.6)",44.1,"(37.5, 49.9)",9.7,"( 8.3, 11.2)",68.5,"(65.7, 71.1)",13.7,"(13.1, 14.4)",8.8,"( 8.3,  9.4)",9.3,"( 8.2, 10.6)",31.6,"(31.0, 32.2)",2.3,"( 2.2,  2.5)",20.2,"(18.3, 22.3)",77.3,"(74.4, 79.9)",11.1,"(10.4, 11.8)",23.3,"(22.4, 24.2)",6.4,"( 5.8,  7.1)",32.8,"(31.6, 34.0)",2.4,"( 2.1,  2.7)",8.3,"( 4.8, 13.2)",POINT (-76.80761666 39.29221978)
